Country,Agency,Disbursement - FY23,Disbursement - FY22,Disbursement - FY21,Disbursement - FY20,Disbursement - FY19,Empty?
Asia Regional,Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Asia Regional,Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Asia Regional,USAID,"$2,414,670.00","$2,839,854.00","$516,522.00","$657,290.00","$2,232,493.00",FALSE
Australia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Australia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Australia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Australia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Australia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Austria,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Austria,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Austria,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Austria,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Austria,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Azerbaijan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Azerbaijan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Azerbaijan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Azerbaijan,U.S. Department of State,"$108,535.00","$132,944.00",$0.00,$0.00,$0.00,FALSE
Azerbaijan,USAID,$0.00,"$1,230,108.00","$485,397.00","$391,854.00","$426,354.00",FALSE
"Bahamas, The",U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Bahamas, The",Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Bahamas, The",The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Bahamas, The",USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Bahamas, The",U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bahrain,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bahrain,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bahrain,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bahrain,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bahrain,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bangladesh,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bangladesh,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bangladesh,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bangladesh,USAID,"$11,052,671.00","$3,691,214.00","$1,336,229.00","-$2,080,527.00","$4,562,006.00",FALSE
Bangladesh,U.S. Department of Agriculture,"$4,686,142.00","$4,416,988.00","$7,480,443.00","$13,488,441.00","$726,205.00",FALSE
Barbados,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Barbados,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Barbados,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Barbados,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Barbados,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belarus,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belarus,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belarus,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belarus,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belarus,U.S. Department of State,$0.00,"-$15,360.00","-$41,000.00",$0.00,$0.00,FALSE
Belgium,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belgium,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belgium,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belgium,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belgium,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belize,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belize,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belize,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Belize,U.S. Department of State,"$101,139.00","$128,157.00",$0.00,$0.00,$0.00,FALSE
Belize,The Peace Corps,"$313,263.00","$225,471.00","$188,735.00","$216,317.00","$51,755.00",FALSE
Benin,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Benin,U.S. Department of State,"$9,650.00",$0.00,"$7,350.00",$0.00,$0.00,FALSE
Benin,U.S. Department of Agriculture,"$4,828,691.00","$5,656,642.00","$5,848,060.00","$3,349,797.00","$3,077,204.00",FALSE
Benin,The Peace Corps,"$1,516,256.00","$1,598,642.00","$1,272,545.00","$1,759,771.00","$2,042,791.00",FALSE
Benin,USAID,$0.00,$0.00,"$246,546.00","$804,304.00","$591,478.00",FALSE
Bhutan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bhutan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bhutan,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bhutan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bhutan,U.S. Department of State,$0.00,$0.00,"$254,687.00",$0.00,$0.00,FALSE
Bolivia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bolivia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bolivia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bolivia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bolivia,USAID,$0.00,"$30,187.00",$0.00,"$25,686.00","$6,847.00",FALSE
Bosnia and Herzegovina,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bosnia and Herzegovina,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bosnia and Herzegovina,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bosnia and Herzegovina,U.S. Department of State,"$30,000.00","$120,000.00","$142,604.00",$0.00,$0.00,FALSE
Bosnia and Herzegovina,USAID,"$561,673.00","$3,494,438.00","$3,348,724.00","$770,731.00","$168,021.00",FALSE
Botswana,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Botswana,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Botswana,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Botswana,U.S. Department of State,"$9,300.00",$0.00,$0.00,$0.00,$0.00,FALSE
Botswana,The Peace Corps,"$853,531.00","$600,201.00","$422,000.00","$717,756.00","$831,233.00",FALSE
Brazil,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brazil,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brazil,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brazil,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brazil,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brunei,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brunei,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brunei,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brunei,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Brunei,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bulgaria,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bulgaria,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bulgaria,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bulgaria,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Bulgaria,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burkina Faso,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burkina Faso,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burkina Faso,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burkina Faso,USAID,"$816,977.00","$20,750,000.00",$0.00,"$2,295,741.00",$0.00,FALSE
Burkina Faso,U.S. Department of Agriculture,"$8,315,308.00","$11,546,353.00","$6,064,608.00","$5,908,952.00","$1,228,423.00",FALSE
Burma,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burma,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burma,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burma,USAID,"$9,520,493.00","$10,725,202.00","$760,974.00","$2,114,181.00","$1,663,553.00",FALSE
Burma,The Peace Corps,"$132,138.00","$965,253.00","$950,458.00","$1,784,721.00","$1,542,904.00",FALSE
Burundi,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burundi,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burundi,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Burundi,U.S. Department of Agriculture,"$1,126,858.00",$0.00,$0.00,$0.00,$0.00,FALSE
Burundi,U.S. Department of State,$2.00,"$6,050.00",$0.00,$0.00,$0.00,FALSE
Cabo Verde,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cabo Verde,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cabo Verde,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cabo Verde,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cabo Verde,U.S. Department of State,$0.00,$0.00,"$14,100.00",$0.00,$0.00,FALSE
Cambodia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cambodia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cambodia,USAID,"$6,870,104.00","$5,720,372.00","$6,908,339.00","$3,597,418.00","$4,489,883.00",FALSE
Cambodia,The Peace Corps,"$2,000,284.00","$1,388,489.00","$1,072,306.00","$1,232,714.00","$994,978.00",FALSE
Cambodia,U.S. Department of Agriculture,"$8,541,071.00","$4,957,139.00","$6,150,670.00","$3,498,716.00","$941,597.00",FALSE
Cameroon,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cameroon,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cameroon,U.S. Department of Agriculture,"$2,748,350.00","$5,207,814.00","$7,188,650.00","$5,958,750.00","$1,946,049.00",FALSE
Cameroon,The Peace Corps,"$861,187.00","$1,093,766.00","$941,222.00","$1,266,660.00","$1,688,619.00",FALSE
Cameroon,U.S. Department of State,$0.00,"$34,000.00","$14,546.00","$37,904.00","$4,546.00",FALSE
Canada,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Canada,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Canada,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Canada,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Canada,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Central African Republic,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Central African Republic,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Central African Republic,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Central African Republic,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Central African Republic,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chad,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chad,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chad,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chad,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chad,U.S. Department of State,$0.00,"$8,870.00","$6,818.00",$0.00,$0.00,FALSE
Chile,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chile,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chile,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chile,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Chile,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
China,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
China,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
China,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
China,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
China,The Peace Corps,$0.00,"-$3,601.00","$818,049.00","$2,432,077.00","$3,152,168.00",FALSE
Colombia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Colombia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Colombia,USAID,"$2,950,000.00",$0.00,$0.00,$0.00,$0.00,FALSE
Colombia,U.S. Department of State,"$388,748.00","$140,000.00","$360,000.00",$0.00,$0.00,FALSE
Colombia,The Peace Corps,"$2,437,399.00","$1,804,356.00","$1,378,920.00","$2,302,427.00","$2,266,559.00",FALSE
Comoros,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Comoros,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Comoros,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Comoros,U.S. Department of State,"$7,966.00",$0.00,$0.00,$0.00,$0.00,FALSE
Comoros,The Peace Corps,"$884,770.00","$1,148,047.00","$861,083.00","$1,086,728.00","$1,430,304.00",FALSE
Congo (Brazzaville),Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Congo (Brazzaville),The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Congo (Brazzaville),USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Congo (Brazzaville),U.S. Department of State,$0.00,"$2,495.00",$0.00,$0.00,$0.00,FALSE
Congo (Brazzaville),U.S. Department of Agriculture,"$5,260,215.00","$6,236,221.00","$5,818,538.00","$4,979,059.00","$629,921.00",FALSE
Congo (Kinshasa),U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Congo (Kinshasa),Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Congo (Kinshasa),The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Congo (Kinshasa),U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Congo (Kinshasa),USAID,"$20,178,221.00","$21,036,864.00","$20,718,376.00","$31,560,282.00","$39,755,421.00",FALSE
Cook Islands,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cook Islands,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cook Islands,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cook Islands,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cook Islands,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Costa Rica,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Costa Rica,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Costa Rica,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Costa Rica,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Costa Rica,The Peace Corps,"$2,926,616.00","$2,116,342.00","$1,784,842.00","$2,692,987.00","$3,130,444.00",FALSE
Côte d’Ivoire,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Côte d’Ivoire,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Côte d’Ivoire,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Côte d’Ivoire,U.S. Department of State,$0.00,$260.00,"$16,249.00",$0.00,$0.00,FALSE
Côte d’Ivoire,U.S. Department of Agriculture,"$4,315,046.00","$4,932,175.00","$6,821,247.00","$7,926,482.00","$539,601.00",FALSE
Croatia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Croatia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Croatia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Croatia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Croatia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cuba,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cuba,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cuba,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cuba,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cuba,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cyprus,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cyprus,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cyprus,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cyprus,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Cyprus,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Czechia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Czechia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Czechia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Czechia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Czechia,U.S. Department of State,$0.00,"$204,000.00",$0.00,$0.00,$0.00,FALSE
Denmark,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Denmark,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Denmark,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Denmark,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Denmark,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Djibouti,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Djibouti,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Djibouti,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Djibouti,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Djibouti,USAID,"$2,071,445.00","$1,224,188.00","$6,881,356.00","$6,198,387.00","$4,683,498.00",FALSE
Dominica,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Dominica,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Dominica,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Dominica,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Dominica,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Dominican Republic,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Dominican Republic,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Dominican Republic,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Dominican Republic,USAID,"$781,184.00","$4,363,937.00","$3,563,157.00","$5,516,798.00","$6,475,923.00",FALSE
Dominican Republic,The Peace Corps,"$3,262,455.00","$2,327,905.00","$1,907,896.00","$3,374,334.00","$3,394,432.00",FALSE
Ecuador,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ecuador,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ecuador,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ecuador,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ecuador,The Peace Corps,"$2,746,584.00","$2,026,498.00","$1,455,327.00","$2,659,946.00","$3,195,893.00",FALSE
Egypt,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Egypt,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Egypt,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Egypt,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Egypt,USAID,"$28,065,291.00","$19,133,531.00","$12,982,052.00","$14,061,590.00","$21,534,390.00",FALSE
El Salvador,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
El Salvador,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
El Salvador,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
El Salvador,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
El Salvador,USAID,"$14,038,750.00","$4,384,889.00","$1,998,130.00","$7,545,586.00","$10,810,345.00",FALSE
Equatorial Guinea,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Equatorial Guinea,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
